0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768339768339769,0.4584942084942085,0.9054054054054054,0.44594594594594594,0.8494208494208494,0.3938223938223938,0.8272200772200772,0.333976833976834,0.8359073359073359,0.2905405405405405,0.8754826254826255,0.333976833976834,0.8677606177606177,0.2953667953667954,0.8822393822393823,0.34555984555984554,0.8861003861003861,0.35135135135135137,0.917953667953668,0.3281853281853282,0.9083011583011583,0.29633204633204635,0.916023166023166,0.3552123552123552,0.915057915057915,0.34942084942084944,0.9584942084942085,0.32625482625482627,0.9488416988416989,0.2944015444015444,0.9527027027027027,0.3503861003861004,0.9546332046332047,0.3465250965250965,1.0,0.32432432432432434,0.9893822393822393,0.30405405405405406,0.9884169884169884,0.34459459459459457,0.9932432432432432,0.3474903474903475
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749276759884281,0.45805207328833175,0.9035679845708775,0.446480231436837,0.8476374156219865,0.3944069431051109,0.8264223722275795,0.33365477338476374,0.837029893924783,0.29026036644165865,0.8746383799421408,0.33365477338476374,0.866923818707811,0.29508196721311475,0.8813886210221794,0.3442622950819672,0.8852459016393442,0.3500482160077146,0.9170684667309547,0.32690453230472516,0.9074252651880425,0.29508196721311475,0.9151398264223722,0.35390549662487947,0.914175506268081,0.3490838958534233,0.9575699132111861,0.32497589199614274,0.9479267116682739,0.29411764705882354,0.9508196721311475,0.3500482160077146,0.9537126325940212,0.3471552555448409,1.0,0.3240115718418515,0.9884281581485053,0.3037608486017358,0.9864995178399228,0.3442622950819672,0.9922854387656702,0.3481195756991321
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748792270531401,0.4579710144927536,0.9024154589371981,0.4463768115942029,0.8483091787439614,0.39420289855072466,0.8270531400966183,0.3342995169082126,0.8376811594202899,0.29082125603864734,0.8753623188405797,0.3333333333333333,0.8666666666666667,0.2946859903381642,0.881159420289855,0.34492753623188405,0.8859903381642512,0.3507246376811594,0.9178743961352657,0.32753623188405795,0.9072463768115943,0.2956521739130435,0.914975845410628,0.3545893719806763,0.9159420289855073,0.3497584541062802,0.957487922705314,0.32657004830917874,0.9478260869565217,0.2956521739130435,0.9507246376811594,0.3507246376811594,0.9545893719806763,0.34782608695652173,1.0,0.32560386473429953,0.9874396135265701,0.30628019323671496,0.9864734299516909,0.3468599033816425,0.9932367149758454,0.3497584541062802
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747817652764307,0.45877788554801163,0.9020368574199806,0.4451988360814743,0.8477206595538312,0.3957322987390883,0.8283220174587779,0.3375363724539282,0.8370514064015518,0.29582929194956353,0.8768186226964112,0.33462657613967023,0.8671193016488846,0.29776915615906885,0.8816682832201745,0.3472356935014549,0.8874878758486906,0.3530552861299709,0.918525703200776,0.3288069835111542,0.906886517943744,0.29776915615906885,0.9146459747817652,0.3559650824442289,0.9165858389912707,0.35208535402521823,0.9582929194956353,0.3288069835111542,0.9476236663433559,0.2967992240543162,0.950533462657614,0.35208535402521823,0.9553831231813773,0.34917555771096026,1.0,0.3288069835111542,0.988360814742968,0.30940834141610085,0.9864209505334627,0.3501454898157129,0.9922405431619786,0.3530552861299709
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736585365853658,0.4634146341463415,0.8995121951219512,0.44878048780487806,0.8458536585365853,0.4,0.8273170731707317,0.34146341463414637,0.8341463414634146,0.2995121951219512,0.8760975609756098,0.3385365853658537,0.8653658536585366,0.2995121951219512,0.88,0.3492682926829268,0.8858536585365854,0.35804878048780486,0.9170731707317074,0.3326829268292683,0.9053658536585366,0.2995121951219512,0.9131707317073171,0.35804878048780486,0.9160975609756098,0.35609756097560974,0.9580487804878048,0.33170731707317075,0.9473170731707317,0.2995121951219512,0.9492682926829268,0.3551219512195122,0.9551219512195122,0.3551219512195122,1.0,0.3326829268292683,0.9873170731707317,0.3121951219512195,0.9834146341463414,0.3521951219512195,0.9902439024390244,0.35609756097560974
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724680432645034,0.4690265486725664,0.8977384464110127,0.45427728613569324,0.8436578171091446,0.40412979351032446,0.8269419862340216,0.34513274336283184,0.8328416912487709,0.30186823992133727,0.8751229105211407,0.3421828908554572,0.8633235004916421,0.3028515240904621,0.8780727630285152,0.3529990167158309,0.8839724680432645,0.36184857423795475,0.9164208456243854,0.336283185840708,0.9036381514257621,0.3028515240904621,0.911504424778761,0.36184857423795475,0.9154375614552606,0.35988200589970504,0.9567354965585054,0.3352999016715831,0.9449360865290068,0.30186823992133727,0.9488692232055064,0.35889872173058013,0.9547689282202556,0.35889872173058013,1.0,0.33726647000983284,0.9852507374631269,0.31465093411996065,0.9823008849557522,0.35496558505408066,0.9901671583087512,0.35988200589970504
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712301587301587,0.4742063492063492,0.8948412698412699,0.4583333333333333,0.8422619047619048,0.40773809523809523,0.8253968253968254,0.3492063492063492,0.8313492063492064,0.30654761904761907,0.873015873015873,0.3472222222222222,0.8611111111111112,0.3055555555555556,0.8759920634920635,0.35714285714285715,0.8829365079365079,0.36706349206349204,0.9146825396825397,0.3402777777777778,0.9017857142857143,0.30654761904761907,0.9097222222222222,0.36507936507936506,0.9136904761904762,0.36408730158730157,0.9563492063492064,0.3392857142857143,0.9434523809523809,0.30654761904761907,0.9464285714285714,0.3630952380952381,0.9533730158730159,0.36408730158730157,1.0,0.3412698412698413,0.9841269841269841,0.3194444444444444,0.9811507936507936,0.3601190476190476,0.9880952380952381,0.36507936507936506
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.48,0.892,0.463,0.84,0.412,0.824,0.353,0.83,0.31,0.873,0.351,0.861,0.31,0.874,0.361,0.882,0.372,0.915,0.345,0.901,0.31,0.908,0.37,0.913,0.37,0.956,0.344,0.943,0.309,0.945,0.367,0.953,0.369,1.0,0.347,0.984,0.323,0.98,0.364,0.988,0.37
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699097291875627,0.4834503510531595,0.8896690070210632,0.4674022066198596,0.8375125376128385,0.4152457372116349,0.8224674022066198,0.3550651955867603,0.8284854563691073,0.3119358074222668,0.8716148445336008,0.354062186559679,0.8595787362086259,0.31293881644934807,0.8716148445336008,0.3640922768304915,0.880641925777332,0.3741223671013039,0.9127382146439318,0.34704112337011034,0.8986960882647944,0.31293881644934807,0.905717151454363,0.3721163490471414,0.9127382146439318,0.3731193580742227,0.954864593781344,0.34704112337011034,0.9408224674022067,0.31093279839518556,0.9428284854563691,0.3691073219658977,0.9518555667001003,0.3721163490471414,1.0,0.34904714142427284,0.9819458375125376,0.324974924774323,0.9779338014042126,0.36609829488465395,0.9869608826479438,0.3731193580742227
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717741935483871,0.48588709677419356,0.8911290322580645,0.47076612903225806,0.8387096774193549,0.4183467741935484,0.8225806451612904,0.35685483870967744,0.8286290322580645,0.31350806451612906,0.8729838709677419,0.3558467741935484,0.8598790322580645,0.3155241935483871,0.8729838709677419,0.36794354838709675,0.8820564516129032,0.37600806451612906,0.9153225806451613,0.3497983870967742,0.9002016129032258,0.3155241935483871,0.90625,0.37600806451612906,0.9133064516129032,0.37399193548387094,0.9566532258064516,0.3487903225806452,0.9425403225806451,0.31451612903225806,0.9435483870967742,0.3719758064516129,0.9526209677419355,0.3719758064516129,1.0,0.35080645161290325,0.9838709677419355,0.3276209677419355,0.9788306451612904,0.3699596774193548,0.9879032258064516,0.375
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696356275303644,0.48785425101214575,0.8896761133603239,0.4726720647773279,0.8360323886639676,0.4200404858299595,0.819838056680162,0.3582995951417004,0.8269230769230769,0.3147773279352227,0.8704453441295547,0.35728744939271256,0.8572874493927125,0.3168016194331984,0.8704453441295547,0.3684210526315789,0.8795546558704453,0.3785425101214575,0.9129554655870445,0.35121457489878544,0.8977732793522267,0.3168016194331984,0.9038461538461539,0.3775303643724696,0.9109311740890689,0.3775303643724696,0.9544534412955465,0.35020242914979755,0.9402834008097166,0.3157894736842105,0.9412955465587044,0.37449392712550605,0.951417004048583,0.3765182186234818,1.0,0.3532388663967611,0.9807692307692307,0.3309716599190283,0.9757085020242915,0.3724696356275304,0.9858299595141701,0.3775303643724696
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671120246659815,0.4943473792394656,0.8910585817060637,0.4779033915724563,0.8376156217882836,0.4234326824254882,0.8211716341212744,0.36279547790339156,0.8252826310380267,0.31963001027749227,0.8705035971223022,0.3597122302158273,0.8571428571428571,0.32065775950668035,0.869475847893114,0.3720452209660843,0.8776978417266187,0.3823227132579651,0.9136690647482014,0.35354573484069884,0.8982528263103803,0.31963001027749227,0.9033915724563206,0.3802672147995889,0.9095580678314491,0.37923946557040084,0.9558067831449126,0.35251798561151076,0.9403905447070915,0.31963001027749227,0.9414182939362795,0.37821171634121276,0.9496402877697842,0.37923946557040084,1.0,0.355601233299075,0.9815005138746146,0.33504624871531347,0.9784172661870504,0.3771839671120247,0.987667009249743,0.381294964028777
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627263045793397,0.5090521831735889,0.88604898828541,0.48775292864749736,0.8306709265175719,0.43024494142705005,0.8115015974440895,0.36741214057507987,0.8168264110756124,0.32161874334398294,0.8679446219382322,0.36421725239616615,0.8519701810436635,0.32694355697550587,0.8636847710330139,0.3844515441959531,0.8722044728434505,0.39403620873269435,0.9116080937167199,0.3599574014909478,0.8935037273695421,0.32800851970181044,0.8998935037273695,0.3929712460063898,0.9094781682641108,0.3908413205537806,0.9552715654952076,0.3610223642172524,0.9382321618743344,0.329073482428115,0.9382321618743344,0.38977635782747605,0.9478168264110756,0.38977635782747605,1.0,0.3652822151224707,0.9818956336528222,0.3439829605963791,0.9765708200212992,0.3876464323748669,0.9840255591054313,0.3919062832800852
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591836734693877,0.546485260770975,0.8741496598639455,0.518140589569161,0.81859410430839,0.4580498866213152,0.8015873015873016,0.3968253968253968,0.7970521541950113,0.35147392290249435,0.86281179138322,0.3798185941043084,0.8310657596371882,0.3492063492063492,0.8435374149659864,0.409297052154195,0.8560090702947846,0.41950113378684806,0.9070294784580499,0.3764172335600907,0.8752834467120182,0.34807256235827666,0.8820861678004536,0.41496598639455784,0.8990929705215419,0.41383219954648526,0.9512471655328798,0.3798185941043084,0.9217687074829932,0.34807256235827666,0.9229024943310657,0.4126984126984127,0.9399092970521542,0.41496598639455784,1.0,0.3854875283446712,0.9693877551020408,0.36167800453514737,0.9625850340136054,0.409297052154195,0.9750566893424036,0.41609977324263037
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967940813810111,0.5980271270036991,0.8705302096177558,0.5561035758323057,0.815043156596794,0.49445129469790383,0.8014796547472256,0.4352651048088779,0.7879161528976573,0.3884093711467324,0.8606658446362515,0.4155363748458693,0.8187422934648582,0.3884093711467324,0.8335388409371147,0.45376078914919854,0.8495684340320592,0.4599260172626387,0.903822441430333,0.4118372379778052,0.8631319358816276,0.38224414303329224,0.8705302096177558,0.45499383477188654,0.8914919852034525,0.4562268803945746,0.9506781750924784,0.4130702836004932,0.9087546239210851,0.3797780517879161,0.9099876695437731,0.4525277435265105,0.9321824907521579,0.45869297163995065,1.0,0.4192355117139334,0.9593094944512947,0.3921085080147966,0.9494451294697904,0.4438964241676942,0.9654747225647349,0.45376078914919854
